Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7630,3,0.3992319375235105,0.3992319375235105,input_00219,32,1,FLAT,4.0,750.0,1.0,0.1,25.0,WK_REG,5.0,139.73117813322867,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.78494250658294,111.78494250658294,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00219.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.22483118625067322,27.946235626645734,0.8993247450026929,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00219/,219,244,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00219.txt
7630,3,0.3992319375235105,0.3992319375235105,input_00220,32,1,FLAT,4.0,750.0,1.0,0.1,25.0,WK_REG,5.0,139.73117813322867,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.78494250658294,111.78494250658294,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00220.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.22483118625067322,27.946235626645734,0.8993247450026929,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00220/,220,245,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00220.txt
7631,3,0.49673934464892183,0.49673934464892183,input_00221,32,1,FLAT,4.0,900.0,1.0,0.1,25.0,WK_REG,6.0,173.85877062712265,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,139.08701650169812,139.08701650169812,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00221.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.18069796779637945,34.77175412542453,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00221/,221,246,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00221.txt
7631,3,0.49673934464892183,0.49673934464892183,input_00222,32,1,FLAT,4.0,900.0,1.0,0.1,25.0,WK_REG,6.0,173.85877062712265,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,139.08701650169812,139.08701650169812,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00222.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.18069796779637945,34.77175412542453,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00222/,222,247,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00222.txt
7631,3,0.49673934464892183,0.49673934464892183,input_00223,32,1,FLAT,4.0,900.0,1.0,0.1,25.0,WK_REG,6.0,173.85877062712265,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,139.08701650169812,139.08701650169812,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00223.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.18069796779637945,34.77175412542453,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00223/,223,248,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00223.txt
7631,3,0.49673934464892183,0.49673934464892183,input_00224,32,1,FLAT,4.0,900.0,1.0,0.1,25.0,WK_REG,6.0,173.85877062712265,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,139.08701650169812,139.08701650169812,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00224.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.18069796779637945,34.77175412542453,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00224/,224,249,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00224.txt
7631,3,0.49673934464892183,0.49673934464892183,input_00225,32,1,FLAT,4.0,900.0,1.0,0.1,25.0,WK_REG,6.0,173.85877062712265,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,139.08701650169812,139.08701650169812,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00225.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.18069796779637945,34.77175412542453,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00225/,225,250,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00225.txt
7630,3,0.5919868422117248,0.5919868422117248,input_00226,32,1,FLAT,4.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,207.19539477410368,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,165.75631581928295,165.75631581928295,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00226.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15162463707337404,41.43907895482074,0.6064985482934961,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00226/,226,251,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00226.txt
7630,3,0.5919868422117248,0.5919868422117248,input_00227,32,1,FLAT,4.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,207.19539477410368,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,165.75631581928295,165.75631581928295,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00227.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15162463707337404,41.43907895482074,0.6064985482934961,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00227/,227,252,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00227.txt
7630,3,0.5919868422117248,0.5919868422117248,input_00228,32,1,FLAT,4.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,207.19539477410368,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,165.75631581928295,165.75631581928295,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00228.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15162463707337404,41.43907895482074,0.6064985482934961,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00228/,228,253,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00228.txt
7630,3,0.5919868422117248,0.5919868422117248,input_00229,32,1,FLAT,4.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,207.19539477410368,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,165.75631581928295,165.75631581928295,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00229.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15162463707337404,41.43907895482074,0.6064985482934961,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00229/,229,254,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00229.txt
7630,3,0.5919868422117248,0.5919868422117248,input_00230,32,1,FLAT,4.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,207.19539477410368,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,165.75631581928295,165.75631581928295,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00230.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15162463707337404,41.43907895482074,0.6064985482934961,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00230/,230,255,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00230.txt
7631,3,0.6857973189118148,0.6857973189118148,input_00231,32,1,FLAT,4.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,240.02906161913518,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.02324929530815,192.02324929530815,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00231.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1308838451643284,48.00581232382704,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00231/,231,256,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00231.txt
7631,3,0.6857973189118148,0.6857973189118148,input_00232,32,1,FLAT,4.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,240.02906161913518,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.02324929530815,192.02324929530815,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00232.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1308838451643284,48.00581232382704,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00232/,232,257,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00232.txt
7631,3,0.6857973189118148,0.6857973189118148,input_00233,32,1,FLAT,4.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,240.02906161913518,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.02324929530815,192.02324929530815,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00233.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1308838451643284,48.00581232382704,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00233/,233,258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00233.txt
7631,3,0.6857973189118148,0.6857973189118148,input_00234,32,1,FLAT,4.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,240.02906161913518,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.02324929530815,192.02324929530815,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00234.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1308838451643284,48.00581232382704,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00234/,234,259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00234.txt
7631,3,0.6857973189118148,0.6857973189118148,input_00235,32,1,FLAT,4.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,240.02906161913518,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.02324929530815,192.02324929530815,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00235.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1308838451643284,48.00581232382704,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00235/,235,260,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00235.txt
7631,3,0.7786453126265177,0.7786453126265177,input_00236,32,1,FLAT,4.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,272.52585941928123,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,218.02068753542497,218.02068753542497,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00236.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11527686437845337,54.50517188385624,0.4611074575138135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00236/,236,261,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00236.txt
7631,3,0.7786453126265177,0.7786453126265177,input_00237,32,1,FLAT,4.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,272.52585941928123,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,218.02068753542497,218.02068753542497,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00237.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11527686437845337,54.50517188385624,0.4611074575138135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00237/,237,262,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00237.txt
7631,3,0.7786453126265177,0.7786453126265177,input_00238,32,1,FLAT,4.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,272.52585941928123,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,218.02068753542497,218.02068753542497,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00238.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11527686437845337,54.50517188385624,0.4611074575138135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00238/,238,263,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00238.txt
7631,3,0.7786453126265177,0.7786453126265177,input_00239,32,1,FLAT,4.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,272.52585941928123,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,218.02068753542497,218.02068753542497,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00239.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11527686437845337,54.50517188385624,0.4611074575138135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00239/,239,264,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00239.txt
7631,3,0.7786453126265177,0.7786453126265177,input_00240,32,1,FLAT,4.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,272.52585941928123,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,218.02068753542497,218.02068753542497,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00240.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11527686437845337,54.50517188385624,0.4611074575138135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00240/,240,265,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00240.txt
7631,3,0.8708190595822073,0.8708190595822073,input_00241,32,1,FLAT,4.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,304.7866708537726,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,243.82933668301806,243.82933668301806,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00241.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10307513267524203,60.957334170754514,0.4123005307009681,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00241/,241,266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00241.txt
7631,3,0.8708190595822073,0.8708190595822073,input_00242,32,1,FLAT,4.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,304.7866708537726,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,243.82933668301806,243.82933668301806,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00242.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10307513267524203,60.957334170754514,0.4123005307009681,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00242/,242,267,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00242.txt
7631,3,0.8708190595822073,0.8708190595822073,input_00243,32,1,FLAT,4.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,304.7866708537726,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,243.82933668301806,243.82933668301806,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00243.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10307513267524203,60.957334170754514,0.4123005307009681,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00243/,243,268,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00243.txt
7631,3,0.8708190595822073,0.8708190595822073,input_00244,32,1,FLAT,4.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,304.7866708537726,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,243.82933668301806,243.82933668301806,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00244.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10307513267524203,60.957334170754514,0.4123005307009681,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00244/,244,269,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00244.txt
7631,3,0.8708190595822073,0.8708190595822073,input_00245,32,1,FLAT,4.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,304.7866708537726,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,243.82933668301806,243.82933668301806,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00245.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10307513267524203,60.957334170754514,0.4123005307009681,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00245/,245,270,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00245.txt
7631,3,0.9625027019563512,0.9625027019563512,input_00246,32,1,FLAT,4.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,336.8759456847229,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,269.50075654777834,269.50075654777834,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00246.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09325666298922873,67.37518913694458,0.3730266519569149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00246/,246,271,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00246.txt
7631,3,0.9625027019563512,0.9625027019563512,input_00247,32,1,FLAT,4.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,336.8759456847229,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,269.50075654777834,269.50075654777834,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00247.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09325666298922873,67.37518913694458,0.3730266519569149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00247/,247,272,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00247.txt
7631,3,0.9625027019563512,0.9625027019563512,input_00248,32,1,FLAT,4.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,336.8759456847229,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,269.50075654777834,269.50075654777834,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00248.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09325666298922873,67.37518913694458,0.3730266519569149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00248/,248,273,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00248.txt
7631,3,0.9625027019563512,0.9625027019563512,input_00249,32,1,FLAT,4.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,336.8759456847229,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,269.50075654777834,269.50075654777834,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00249.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09325666298922873,67.37518913694458,0.3730266519569149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00249/,249,274,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00249.txt
7631,3,0.9625027019563512,0.9625027019563512,input_00250,32,1,FLAT,4.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,336.8759456847229,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,269.50075654777834,269.50075654777834,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00250.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09325666298922873,67.37518913694458,0.3730266519569149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00250/,250,275,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00250.txt
7630,3,1.053819099176291,1.053819099176291,input_00251,32,1,FLAT,4.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,368.8366847117018,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,295.06934776936146,295.06934776936146,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00251.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08517571011260426,73.76733694234036,0.34070284045041704,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00251/,251,276,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00251.txt
7630,3,1.053819099176291,1.053819099176291,input_00252,32,1,FLAT,4.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,368.8366847117018,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,295.06934776936146,295.06934776936146,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00252.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08517571011260426,73.76733694234036,0.34070284045041704,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00252/,252,277,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00252.txt
7630,3,1.053819099176291,1.053819099176291,input_00253,32,1,FLAT,4.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,368.8366847117018,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,295.06934776936146,295.06934776936146,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00253.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08517571011260426,73.76733694234036,0.34070284045041704,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00253/,253,278,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00253.txt
7630,3,1.053819099176291,1.053819099176291,input_00254,32,1,FLAT,4.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,368.8366847117018,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,295.06934776936146,295.06934776936146,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00254.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08517571011260426,73.76733694234036,0.34070284045041704,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00254/,254,279,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00254.txt
